17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:33.199 -> G:4.302,3.578,-4.366|A:-7.175,-2.879,-3.894|M:27.300,19.200,-7.580|Q:0.204,-0.713,0.127,0.656;
17:28:33.199 -> G:4.366,2.389,-4.366|A:-6.299,-9.053,-6.831|M:26.250,19.800,-8.180|Q:0.234,-0.721,0.125,0.638;
17:28:33.246 -> G:4.115,0.175,-4.342|A:-5.949,-16.128,-6.922|M:26.250,19.800,-8.180|Q:0.264,-0.720,0.120,0.628;
17:28:33.246 -> G:1.777,-0.574,-1.713|A:-5.738,-14.341,-2.299|M:23.100,22.350,-10.880|Q:0.278,-0.718,0.116,0.625;
17:28:33.246 -> G:-1.054,0.702,-0.592|A:-5.437,-11.989,-1.887|M:22.800,22.500,-11.780|Q:0.277,-0.723,0.108,0.621;
17:28:33.246 -> G:0.718,0.632,-0.377|A:-5.887,-10.639,-6.021|M:22.800,22.500,-11.780|Q:0.281,-0.725,0.108,0.617;
17:28:33.283 -> G:0.008,-0.310,-0.032|A:-5.082,-9.762,-5.489|M:23.100,23.400,-10.130|Q:0.283,-0.725,0.104,0.616;
17:28:33.283 -> G:0.155,-0.486,0.417|A:-4.924,-9.978,-4.632|M:22.500,23.700,-10.280|Q:0.284,-0.724,0.103,0.617;
17:28:33.330 -> G:0.262,-0.643,1.134|A:-4.761,-10.888,-4.498|M:23.100,24.150,-9.380|Q:0.283,-0.723,0.104,0.619;
17:28:33.330 -> G:0.175,-0.963,1.676|A:-4.330,-12.176,-4.292|M:21.600,23.250,-10.280|Q:0.280,-0.720,0.106,0.624;
17:28:33.330 -> G:0.203,-1.156,2.701|A:-3.842,-12.895,-4.354|M:22.650,22.350,-10.130|Q:0.275,-0.715,0.112,0.630;
17:28:33.330 -> G:0.078,-1.580,4.073|A:-3.913,-10.131,-5.006|M:23.700,21.000,-11.030|Q:0.265,-0.709,0.122,0.639;
17:28:33.367 -> G:0.599,-1.882,4.366|A:-4.627,-6.141,-5.944|M:23.700,21.000,-11.030|Q:0.255,-0.701,0.135,0.650;
17:28:33.367 -> G:1.428,-2.408,4.366|A:-6.074,-4.158,-5.255|M:24.900,19.950,-12.980|Q:0.248,-0.690,0.150,0.661;
17:28:33.367 -> G:1.432,-2.418,4.366|A:-8.066,-1.997,-2.706|M:26.850,15.450,-14.030|Q:0.240,-0.677,0.165,0.673;
17:28:33.414 -> G:1.682,-1.779,4.366|A:-6.299,-2.932,-4.067|M:26.850,15.450,-14.030|Q:0.233,-0.667,0.182,0.681;
17:28:33.414 -> G:2.121,-2.811,4.366|A:-6.452,-2.419,-5.135|M:27.600,13.650,-13.280|Q:0.228,-0.653,0.199,0.692;
17:28:33.414 -> G:2.621,-4.366,4.366|A:-7.908,-1.461,-0.426|M:27.300,10.950,-15.230|Q:0.227,-0.631,0.215,0.708;
17:28:33.414 -> G:2.341,-4.350,4.366|A:-9.183,0.216,3.631|M:26.700,7.650,-18.080|Q:0.224,-0.607,0.231,0.724;
17:28:33.468 -> G:0.613,-2.080,4.239|A:-7.540,-1.011,3.319|M:25.800,5.700,-20.630|Q:0.213,-0.594,0.242,0.735;
17:28:33.468 -> G:1.149,-2.363,4.366|A:-3.238,-3.152,-5.547|M:25.800,4.200,-21.380|Q:0.204,-0.581,0.255,0.743;
17:28:33.468 -> G:-0.118,-4.366,4.366|A:-3.492,2.151,-6.122|M:25.500,1.200,-21.830|Q:0.192,-0.561,0.263,0.759;
17:28:33.468 -> G:-0.574,-4.366,4.366|A:-6.011,3.760,1.049|M:25.500,1.200,-21.830|Q:0.180,-0.539,0.268,0.776;
17:28:33.514 -> G:-1.238,-4.366,4.039|A:-6.136,1.346,4.675|M:20.850,-0.750,-26.480|Q:0.167,-0.517,0.268,0.793;
17:28:33.514 -> G:-0.847,-4.366,4.333|A:-3.425,-0.838,4.838|M:20.850,-0.750,-26.480|Q:0.154,-0.494,0.270,0.810;
17:28:33.514 -> G:-3.407,-4.366,4.366|A:-5.010,1.926,4.934|M:17.100,-2.850,-30.530|Q:0.133,-0.473,0.262,0.829;
17:28:33.514 -> G:-4.366,-4.366,3.749|A:-7.449,5.384,4.589|M:11.250,0.300,-31.430|Q:0.113,-0.452,0.249,0.847;
17:28:33.568 -> G:-2.057,-4.366,2.281|A:-6.261,3.042,11.099|M:5.700,-1.950,-32.930|Q:0.103,-0.431,0.242,0.861;
17:28:33.568 -> G:-2.247,-4.366,2.994|A:-5.944,0.388,10.255|M:2.550,-0.000,-32.480|Q:0.091,-0.409,0.234,0.875;
17:28:33.568 -> G:-1.929,-4.366,3.436|A:-5.456,0.723,9.939|M:-1.500,-0.000,-33.680|Q:0.076,-0.387,0.229,0.888;
17:28:33.568 -> G:-0.913,-4.255,3.115|A:-1.638,2.347,4.522|M:-1.800,2.250,-32.930|Q:0.065,-0.364,0.228,0.899;
17:28:33.614 -> G:0.516,-4.366,3.156|A:-0.134,1.590,2.232|M:-2.700,1.050,-31.430|Q:0.055,-0.339,0.234,0.908;
17:28:33.614 -> G:-0.454,-4.366,4.038|A:-1.236,2.716,9.259|M:-5.400,2.250,-32.180|Q:0.040,-0.314,0.236,0.917;
17:28:33.614 -> G:1.027,-4.366,4.366|A:-1.830,0.766,17.699|M:-9.600,1.200,-32.330|Q:0.026,-0.287,0.245,0.924;
17:28:33.614 -> G:0.920,-4.195,4.366|A:-2.764,4.292,14.461|M:-9.600,1.200,-32.330|Q:0.012,-0.262,0.254,0.929;
17:28:33.661 -> G:-0.081,-3.951,4.051|A:-1.054,5.279,11.913|M:-11.100,2.550,-31.730|Q:-0.003,-0.238,0.257,0.935;
17:28:33.661 -> G:0.867,-3.267,4.256|A:1.365,1.868,10.907|M:-15.000,4.050,-29.930|Q:-0.019,-0.216,0.265,0.938;
17:28:33.661 -> G:0.825,-3.482,4.366|A:0.479,9.499,11.482|M:-17.550,4.050,-29.180|Q:-0.035,-0.193,0.273,0.940;
17:28:33.703 -> G:1.581,-1.757,3.375|A:-0.292,7.094,17.752|M:-16.950,3.900,-28.580|Q:-0.048,-0.180,0.283,0.939;
17:28:33.703 -> G:1.061,-0.845,4.366|A:0.369,6.007,13.465|M:-16.950,5.400,-27.380|Q:-0.067,-0.170,0.291,0.937;
17:28:33.703 -> G:0.795,0.421,3.992|A:1.083,6.471,11.937|M:-17.100,4.350,-29.180|Q:-0.087,-0.166,0.297,0.934;
17:28:33.750 -> G:0.249,-0.459,4.240|A:3.051,7.405,4.991|M:-16.650,3.300,-29.480|Q:-0.107,-0.157,0.302,0.932;
17:28:33.750 -> G:0.970,-1.118,3.215|A:2.170,3.391,8.651|M:-16.500,5.400,-28.130|Q:-0.120,-0.146,0.309,0.930;
17:28:33.750 -> G:0.909,-0.562,2.613|A:1.178,4.713,6.376|M:-16.050,4.950,-27.830|Q:-0.132,-0.140,0.315,0.928;
17:28:33.750 -> G:1.404,0.047,2.024|A:0.958,5.509,8.684|M:-16.050,4.950,-27.830|Q:-0.142,-0.138,0.322,0.924;
17:28:33.799 -> G:1.564,1.020,1.695|A:3.300,4.527,8.162|M:-18.750,6.300,-29.180|Q:-0.151,-0.140,0.329,0.920;
17:28:33.799 -> G:1.351,0.117,1.889|A:3.712,5.030,6.965|M:-16.050,6.300,-29.180|Q:-0.160,-0.138,0.336,0.916;
17:28:33.799 -> G:0.987,-0.141,1.667|A:1.518,6.582,11.616|M:-17.850,5.850,-27.980|Q:-0.168,-0.135,0.341,0.913;
17:28:33.799 -> G:1.065,0.949,1.406|A:1.533,6.069,10.548|M:-17.100,4.350,-28.730|Q:-0.176,-0.137,0.345,0.910;
17:28:33.846 -> G:1.713,1.431,1.476|A:2.179,5.437,9.240|M:-15.900,4.050,-29.480|Q:-0.185,-0.142,0.352,0.905;
17:28:33.846 -> G:1.737,1.322,1.364|A:2.179,5.346,9.068|M:-15.450,4.800,-28.730|Q:-0.193,-0.147,0.358,0.899;
17:28:33.846 -> G:0.976,1.519,1.129|A:0.738,6.658,12.219|M:-16.050,4.200,-27.830|Q:-0.201,-0.153,0.361,0.896;
17:28:33.846 -> G:-0.862,3.087,0.806|A:2.002,1.475,10.615|M:-13.200,3.450,-29.630|Q:-0.212,-0.164,0.353,0.895;
17:28:33.883 -> G:-1.658,2.474,1.236|A:2.203,3.923,8.962|M:-12.900,4.200,-29.630|Q:-0.224,-0.171,0.343,0.894;
17:28:33.883 -> G:-2.337,1.791,1.213|A:2.266,3.976,9.805|M:-12.900,4.200,-29.630|Q:-0.236,-0.173,0.330,0.896;
17:28:33.930 -> G:-1.732,1.323,1.142|A:1.911,4.531,8.914|M:-9.600,4.200,-30.830|Q:-0.246,-0.175,0.321,0.896;
17:28:33.930 -> G:-1.963,0.196,1.058|A:0.240,4.622,10.193|M:-9.600,4.200,-30.830|Q:-0.253,-0.171,0.312,0.898;
17:28:33.930 -> G:-1.117,0.895,0.970|A:1.605,3.166,9.523|M:-11.700,7.650,-32.030|Q:-0.261,-0.172,0.305,0.898;
17:28:33.930 -> G:-1.626,0.379,0.869|A:0.671,4.263,7.674|M:-10.050,6.450,-30.080|Q:-0.267,-0.170,0.297,0.899;
17:28:33.968 -> G:-1.531,-0.260,0.346|A:0.833,2.146,9.542|M:-10.200,7.800,-29.480|Q:-0.271,-0.166,0.290,0.901;
17:28:33.968 -> G:-2.944,-0.014,0.379|A:0.757,1.360,9.997|M:-9.900,7.800,-28.730|Q:-0.276,-0.161,0.275,0.905;
17:28:33.968 -> G:-3.704,-0.130,0.254|A:1.030,1.557,9.820|M:-9.900,9.900,-27.980|Q:-0.280,-0.155,0.257,0.910;
17:28:34.016 -> G:-4.366,-0.272,-0.117|A:0.369,0.948,10.960|M:-8.850,11.850,-30.080|Q:-0.284,-0.147,0.236,0.916;
17:28:34.016 -> G:-4.366,-0.252,-0.082|A:1.020,-1.116,10.706|M:-9.600,11.850,-28.130|Q:-0.287,-0.139,0.215,0.921;
17:28:34.016 -> G:-4.366,-0.728,0.908|A:0.766,-4.100,11.788|M:-8.400,14.550,-26.630|Q:-0.294,-0.128,0.194,0.925;
17:28:34.016 -> G:-4.366,0.613,1.032|A:0.335,-3.257,11.803|M:-9.450,21.750,-20.480|Q:-0.303,-0.123,0.172,0.927;
17:28:34.067 -> G:-4.366,1.365,1.472|A:1.978,-2.577,7.070|M:-9.450,21.750,-20.480|Q:-0.315,-0.121,0.148,0.928;
17:28:34.067 -> G:-0.305,0.586,0.565|A:1.011,-3.085,5.432|M:-8.250,28.050,-13.730|Q:-0.320,-0.122,0.145,0.927;
17:28:34.067 -> G:-1.309,0.868,0.647|A:1.696,-5.010,6.174|M:-7.500,29.250,-11.780|Q:-0.326,-0.122,0.136,0.926;
17:28:34.067 -> G:-1.111,0.320,0.458|A:1.451,-2.778,5.068|M:-6.450,28.650,-10.430|Q:-0.330,-0.120,0.129,0.925;
17:28:34.114 -> G:-1.264,0.329,0.361|A:0.996,-4.483,7.520|M:-5.700,27.150,-11.180|Q:-0.334,-0.118,0.121,0.925;
17:28:34.114 -> G:-1.236,0.592,0.364|A:0.369,-4.215,7.822|M:-7.650,29.400,-11.180|Q:-0.339,-0.118,0.113,0.925;
17:28:34.114 -> G:-1.139,0.709,0.295|A:0.096,-5.245,8.512|M:-7.050,28.500,-10.280|Q:-0.342,-0.119,0.105,0.924;
17:28:34.114 -> G:-2.067,0.990,0.339|A:-0.216,-5.580,9.111|M:-6.000,30.150,-10.430|Q:-0.347,-0.119,0.092,0.924;
17:28:34.163 -> G:-3.086,1.542,0.392|A:0.594,-7.439,7.300|M:-6.000,30.150,-8.630|Q:-0.353,-0.119,0.073,0.923;
17:28:34.163 -> G:-4.366,1.036,0.438|A:-0.081,-7.635,6.203|M:-6.600,29.250,-6.530|Q:-0.359,-0.115,0.049,0.923;
17:28:34.163 -> G:-4.366,0.679,0.742|A:0.057,-10.088,4.828|M:-6.600,29.250,-6.530|Q:-0.366,-0.110,0.026,0.922;
17:28:34.163 -> G:-4.366,0.793,1.038|A:-1.006,-8.047,4.833|M:-5.700,30.150,0.070|Q:-0.374,-0.104,0.003,0.920;
17:28:34.218 -> G:-4.366,0.568,1.672|A:-0.924,-10.505,4.378|M:-5.700,30.150,0.070|Q:-0.385,-0.098,-0.020,0.916;
17:28:34.218 -> G:-2.083,4.366,1.162|A:-0.747,-8.761,1.672|M:-4.500,29.400,9.520|Q:-0.392,-0.112,-0.039,0.910;
17:28:34.218 -> G:-4.366,3.453,1.464|A:-0.163,-8.704,3.487|M:-6.300,29.250,9.670|Q:-0.401,-0.118,-0.067,0.904;
17:28:34.218 -> G:-4.366,3.143,0.446|A:-0.445,-6.524,0.498|M:-3.600,28.350,10.270|Q:-0.406,-0.122,-0.094,0.899;
17:28:34.265 -> G:-4.113,2.660,0.112|A:-0.972,-10.538,0.398|M:-3.600,27.900,13.270|Q:-0.408,-0.125,-0.120,0.894;
17:28:34.265 -> G:-4.366,2.501,0.568|A:-0.968,-9.216,2.975|M:-6.000,27.900,15.970|Q:-0.413,-0.126,-0.146,0.888;
17:28:34.265 -> G:-4.366,3.859,-0.074|A:-2.390,-7.631,3.080|M:-5.700,26.100,17.470|Q:-0.413,-0.133,-0.175,0.882;
17:28:34.265 -> G:-4.366,3.467,-1.326|A:-1.303,-6.596,-8.660|M:-5.700,26.100,17.470|Q:-0.407,-0.137,-0.204,0.878;
17:28:34.302 -> G:-4.366,-0.224,-1.759|A:-0.412,-6.998,-4.124|M:-7.800,21.000,22.870|Q:-0.403,-0.124,-0.226,0.876;
17:28:34.302 -> G:-4.366,-0.016,-0.696|A:-1.466,-9.547,-6.754|M:-9.000,18.000,27.520|Q:-0.403,-0.113,-0.247,0.872;
17:28:34.349 -> G:-4.366,-1.709,0.029|A:-1.236,-7.741,-6.965|M:-9.000,18.000,27.520|Q:-0.408,-0.096,-0.264,0.867;
17:28:34.349 -> G:-4.138,-1.788,-0.516|A:-1.001,-8.957,-3.190|M:-7.200,13.350,30.520|Q:-0.410,-0.077,-0.280,0.862;
17:28:34.349 -> G:-2.363,1.092,-0.546|A:-1.169,-7.233,-3.502|M:-7.050,12.150,30.370|Q:-0.408,-0.075,-0.295,0.859;
17:28:34.349 -> G:-2.852,0.981,-0.796|A:0.029,-7.142,-8.129|M:-8.850,10.350,30.970|Q:-0.404,-0.071,-0.311,0.855;
17:28:34.389 -> G:-2.844,0.718,-1.111|A:-1.164,-7.803,-5.906|M:-7.800,8.550,31.120|Q:-0.399,-0.065,-0.327,0.852;
17:28:34.389 -> G:-2.400,1.162,-0.866|A:-1.130,-7.923,-7.051|M:-9.300,8.700,31.720|Q:-0.394,-0.062,-0.341,0.849;
17:28:34.389 -> G:-2.289,0.786,-0.626|A:-1.720,-7.731,-8.023|M:-8.100,7.200,31.720|Q:-0.391,-0.059,-0.354,0.845;
17:28:34.436 -> G:-1.415,0.080,-0.334|A:-0.948,-7.104,-9.096|M:-8.100,7.200,31.720|Q:-0.390,-0.054,-0.362,0.843;
17:28:34.436 -> G:-1.775,-0.053,-0.106|A:-0.503,-6.859,-6.855|M:-8.250,5.550,31.870|Q:-0.390,-0.049,-0.371,0.839;
17:28:34.436 -> G:-2.483,0.666,-0.432|A:0.623,-4.881,-7.032|M:-9.900,5.550,29.770|Q:-0.388,-0.044,-0.385,0.834;
17:28:34.436 -> G:-2.728,0.877,-0.836|A:0.158,-5.145,-8.574|M:-9.900,5.550,29.770|Q:-0.383,-0.040,-0.399,0.830;
17:28:34.489 -> G:-2.810,0.423,-0.596|A:-0.321,-5.762,-9.551|M:-8.400,3.150,32.470|Q:-0.381,-0.034,-0.414,0.824;
17:28:34.489 -> G:-2.803,0.167,-0.694|A:0.422,-5.461,-8.311|M:-10.200,3.000,32.170|Q:-0.378,-0.026,-0.427,0.819;
17:28:34.489 -> G:-2.944,0.413,-0.829|A:0.560,-6.491,-7.554|M:-9.450,1.050,32.920|Q:-0.374,-0.019,-0.442,0.813;
17:28:34.489 -> G:-2.949,0.292,-0.411|A:0.388,-6.016,-9.307|M:-9.300,-0.600,30.970|Q:-0.372,-0.012,-0.456,0.807;
17:28:34.536 -> G:-2.740,0.643,-0.908|A:0.565,-3.152,-9.652|M:-9.900,-1.950,31.420|Q:-0.366,-0.006,-0.469,0.801;
17:28:34.536 -> G:-3.277,0.915,-0.130|A:0.541,-3.238,-7.616|M:-8.700,-1.500,31.420|Q:-0.364,-0.001,-0.486,0.793;
17:28:34.536 -> G:-2.219,1.289,-0.986|A:0.843,-6.591,-9.163|M:-8.700,-1.500,31.420|Q:-0.357,0.002,-0.498,0.788;
17:28:34.536 -> G:-4.088,1.359,-0.833|A:1.394,-4.335,-8.617|M:-10.800,-3.600,31.720|Q:-0.350,0.007,-0.518,0.779;
17:28:34.590 -> G:-4.233,1.057,-0.705|A:0.014,-3.851,-10.567|M:-11.700,-8.100,30.520|Q:-0.344,0.014,-0.538,0.768;
17:28:34.590 -> G:-2.860,0.496,-0.724|A:0.910,-2.855,-9.958|M:-11.700,-8.100,30.520|Q:-0.339,0.020,-0.551,0.760;
17:28:34.590 -> G:-3.510,0.423,-0.541|A:0.934,-2.381,-9.484|M:-11.250,-8.850,30.970|Q:-0.335,0.028,-0.566,0.751;
17:28:34.590 -> G:-4.366,0.933,-0.079|A:0.795,-1.811,-9.954|M:-12.600,-9.300,30.670|Q:-0.331,0.033,-0.585,0.737;
17:28:34.637 -> G:-1.379,0.386,-0.707|A:1.480,-0.800,-10.385|M:-12.000,-11.850,29.170|Q:-0.327,0.038,-0.592,0.733;
17:28:34.637 -> G:-2.965,0.105,-0.290|A:1.207,-0.886,-11.731|M:-10.800,-12.900,29.170|Q:-0.324,0.045,-0.604,0.724;
17:28:34.637 -> G:-3.374,-0.116,-0.618|A:0.939,-1.461,-10.097|M:-10.800,-13.650,29.170|Q:-0.321,0.054,-0.617,0.714;
17:28:34.637 -> G:-1.739,-0.194,-0.873|A:1.600,-1.126,-12.579|M:-9.600,-14.400,27.220|Q:-0.318,0.062,-0.624,0.709;
17:28:34.690 -> G:-2.139,-0.044,-1.085|A:1.432,-1.078,-10.112|M:-11.850,-16.050,25.570|Q:-0.313,0.070,-0.633,0.703;
17:28:34.690 -> G:-2.037,0.158,-1.247|A:1.121,0.393,-9.729|M:-10.650,-16.050,25.570|Q:-0.307,0.078,-0.641,0.697;
17:28:34.690 -> G:-0.944,0.417,-0.957|A:1.777,-0.024,-9.489|M:-10.650,-16.050,25.570|Q:-0.301,0.083,-0.646,0.694;
17:28:34.690 -> G:-0.707,0.684,-1.004|A:1.954,-0.503,-10.830|M:-9.900,-17.550,25.570|Q:-0.295,0.086,-0.650,0.693;
17:28:34.751 -> G:-2.235,0.128,-0.511|A:1.777,-5.135,-14.725|M:-10.050,-17.400,24.970|Q:-0.291,0.093,-0.659,0.685;
17:28:34.751 -> G:-3.150,-1.387,2.041|A:2.117,1.461,-9.935|M:-11.100,-17.550,24.820|Q:-0.300,0.097,-0.669,0.670;
17:28:34.751 -> G:-1.220,0.362,-0.043|A:1.633,1.063,-8.866|M:-10.800,-20.400,24.670|Q:-0.298,0.099,-0.675,0.665;
17:28:34.751 -> G:-1.520,-0.411,0.133|A:1.672,1.289,-13.177|M:-10.050,-19.650,23.920|Q:-0.298,0.104,-0.681,0.659;
17:28:34.751 -> G:-1.661,-0.541,0.385|A:1.174,1.993,-9.355|M:-11.250,-19.950,23.920|Q:-0.300,0.108,-0.687,0.651;
17:28:34.790 -> G:-0.614,-0.253,0.377|A:0.881,1.044,-10.342|M:-10.500,-19.200,21.970|Q:-0.301,0.110,-0.690,0.647;
17:28:34.790 -> G:-0.965,-0.454,0.091|A:1.609,2.376,-9.954|M:-10.200,-21.300,22.870|Q:-0.302,0.114,-0.693,0.642;
17:28:34.790 -> G:0.420,1.042,-0.283|A:0.877,2.769,-7.022|M:-9.600,-21.450,24.670|Q:-0.297,0.113,-0.694,0.643;
17:28:34.838 -> G:-0.179,-0.012,0.362|A:1.178,3.521,-10.576|M:-9.600,-21.450,24.670|Q:-0.298,0.113,-0.696,0.641;
17:28:34.838 -> G:1.112,0.570,0.182|A:0.958,1.758,-8.622|M:-10.800,-20.700,23.170|Q:-0.296,0.111,-0.695,0.644;
17:28:34.838 -> G:-0.201,0.567,0.225|A:1.150,2.237,-9.048|M:-11.100,-19.800,23.620|Q:-0.294,0.110,-0.697,0.642;
17:28:34.890 -> G:0.285,0.468,0.231|A:0.992,1.844,-8.435|M:-11.100,-19.800,23.620|Q:-0.293,0.109,-0.698,0.641;
17:28:34.890 -> G:-0.026,0.260,0.159|A:1.423,2.711,-10.332|M:-11.250,-19.950,23.470|Q:-0.292,0.109,-0.700,0.640;
17:28:34.890 -> G:-0.293,0.352,-0.050|A:1.859,3.195,-10.064|M:-11.700,-22.200,21.670|Q:-0.290,0.110,-0.702,0.638;
17:28:34.890 -> G:-0.666,-0.191,-0.109|A:1.648,3.353,-10.050|M:-11.700,-19.950,23.170|Q:-0.289,0.113,-0.705,0.635;
17:28:34.937 -> G:-0.891,-0.412,0.408|A:1.164,2.237,-8.747|M:-11.250,-20.400,22.720|Q:-0.291,0.116,-0.709,0.629;
17:28:34.937 -> G:-0.121,-0.623,0.098|A:1.423,-4.340,-11.429|M:-10.800,-20.400,22.420|Q:-0.293,0.119,-0.709,0.627;
17:28:34.937 -> G:-0.075,-0.967,0.540|A:0.551,6.203,-7.683|M:-12.000,-21.450,23.170|Q:-0.298,0.121,-0.709,0.625;
17:28:34.937 -> G:3.683,-0.582,-0.640|A:0.412,5.523,-5.494|M:-12.000,-21.450,23.170|Q:-0.300,0.121,-0.697,0.637;
17:28:34.990 -> G:3.794,1.425,0.193|A:1.653,-3.952,-12.842|M:-10.050,-20.400,22.420|Q:-0.297,0.112,-0.688,0.650;
17:28:34.990 -> G:3.422,-0.789,0.300|A:2.079,0.364,-15.041|M:-10.650,-18.750,24.070|Q:-0.302,0.110,-0.677,0.659;
17:28:34.990 -> G:2.899,-0.612,0.263|A:1.121,-1.265,-11.961|M:-10.650,-18.750,24.070|Q:-0.306,0.108,-0.668,0.667;
17:28:34.990 -> G:2.669,-0.722,0.385|A:1.097,-1.212,-12.646|M:-10.200,-18.000,25.270|Q:-0.310,0.107,-0.659,0.674;
17:28:35.038 -> G:4.366,-0.174,-0.002|A:0.081,0.498,-9.441|M:-10.500,-16.950,25.720|Q:-0.313,0.102,-0.646,0.687;
17:28:35.038 -> G:4.366,-0.601,0.208|A:-0.484,-1.686,-9.666|M:-10.500,-15.150,27.970|Q:-0.317,0.098,-0.631,0.699;
17:28:35.038 -> G:4.366,-0.010,0.783|A:-1.135,-7.587,-7.937|M:-9.900,-14.250,27.520|Q:-0.322,0.090,-0.617,0.710;
17:28:35.038 -> G:4.366,0.336,4.357|A:4.996,-5.839,-12.239|M:-11.100,-12.000,29.020|Q:-0.337,0.071,-0.605,0.716;
17:28:35.091 -> G:4.366,0.074,2.023|A:3.046,3.305,-13.077|M:-10.650,-7.500,29.770|Q:-0.346,0.058,-0.591,0.724;
17:28:35.091 -> G:4.366,-0.602,0.148|A:1.547,-5.518,-11.788|M:-10.650,-7.500,29.770|Q:-0.349,0.054,-0.575,0.736;
17:28:35.091 -> G:4.366,-0.939,0.834|A:1.308,-6.385,-8.948|M:-9.600,-2.850,30.520|Q:-0.355,0.050,-0.559,0.745;
17:28:35.091 -> G:4.366,-0.539,0.509|A:2.510,-3.525,-7.257|M:-10.050,2.400,30.520|Q:-0.360,0.045,-0.543,0.755;
17:28:35.137 -> G:4.366,0.250,-0.138|A:0.651,-5.374,-8.598|M:-10.050,2.400,30.520|Q:-0.359,0.038,-0.528,0.766;
17:28:35.137 -> G:4.366,0.019,-0.001|A:0.469,-6.993,-11.343|M:-12.000,5.400,30.970|Q:-0.360,0.032,-0.513,0.776;
17:28:35.137 -> G:4.366,-2.042,1.194|A:0.469,-9.460,-11.515|M:-10.050,7.950,28.720|Q:-0.371,0.030,-0.494,0.784;
17:28:35.137 -> G:4.366,-3.492,0.775|A:0.062,-8.521,-1.782|M:-10.050,16.350,25.720|Q:-0.383,0.036,-0.472,0.791;
17:28:35.191 -> G:4.366,0.044,0.079|A:-0.192,-8.339,7.798|M:-9.300,21.900,20.920|Q:-0.385,0.028,-0.454,0.801;
17:28:35.191 -> G:4.366,2.006,-1.093|A:0.891,-11.237,3.650|M:-9.000,26.700,16.120|Q:-0.377,0.015,-0.441,0.813;
17:28:35.191 -> G:4.366,1.104,-0.062|A:0.465,-10.552,3.334|M:-10.050,30.900,4.270|Q:-0.374,0.004,-0.426,0.822;
17:28:35.191 -> G:4.366,-0.239,-0.015|A:-3.818,-6.950,7.693|M:-10.050,30.900,4.270|Q:-0.375,-0.003,-0.407,0.831;
17:28:35.233 -> G:4.366,1.710,-0.716|A:-0.944,-4.800,11.400|M:-9.600,29.850,-8.630|Q:-0.368,-0.017,-0.391,0.841;
17:28:35.233 -> G:2.233,2.721,0.546|A:0.680,-7.420,7.209|M:-9.600,29.850,-8.630|Q:-0.365,-0.033,-0.387,0.844;
17:28:35.233 -> G:2.998,1.910,1.146|A:0.810,-3.099,4.359|M:-10.200,24.750,-14.030|Q:-0.365,-0.048,-0.377,0.848;
17:28:35.291 -> G:4.366,0.633,0.203|A:0.182,-1.763,4.440|M:-9.600,24.150,-16.430|Q:-0.363,-0.058,-0.358,0.856;
17:28:35.291 -> G:3.253,-0.021,0.003|A:-0.627,-3.640,6.898|M:-9.900,24.750,-17.480|Q:-0.362,-0.063,-0.343,0.863;
17:28:35.291 -> G:3.507,0.164,0.236|A:-0.953,-2.855,8.790|M:-9.450,23.700,-20.030|Q:-0.361,-0.070,-0.327,0.868;
17:28:35.291 -> G:4.366,0.631,0.248|A:-0.335,-2.955,7.851|M:-10.500,21.900,-21.380|Q:-0.359,-0.081,-0.308,0.875;
17:28:35.291 -> G:4.366,0.173,0.347|A:-0.968,-0.872,7.439|M:-7.200,19.800,-21.830|Q:-0.359,-0.090,-0.287,0.882;
17:28:35.338 -> G:2.256,0.094,0.320|A:-1.150,-1.638,8.071|M:-9.000,19.200,-24.230|Q:-0.359,-0.094,-0.276,0.885;
17:28:35.338 -> G:3.614,0.280,0.455|A:-1.178,0.527,8.052|M:-8.850,18.300,-25.880|Q:-0.359,-0.103,-0.258,0.889;
17:28:35.338 -> G:4.122,-0.049,0.406|A:-1.193,0.225,7.813|M:-9.450,16.500,-25.430|Q:-0.358,-0.110,-0.238,0.894;
17:28:35.391 -> G:3.112,0.036,0.477|A:-1.859,1.528,10.155|M:-9.450,16.500,-25.430|Q:-0.359,-0.117,-0.222,0.897;
17:28:35.391 -> G:2.857,0.744,0.414|A:-1.667,2.500,11.415|M:-8.250,15.150,-27.980|Q:-0.358,-0.126,-0.208,0.900;
17:28:35.391 -> G:4.139,1.373,0.523|A:-0.422,0.958,8.886|M:-8.700,14.700,-28.430|Q:-0.356,-0.139,-0.190,0.902;
17:28:35.391 -> G:4.366,0.777,0.544|A:-0.081,0.651,7.147|M:-7.650,11.850,-28.580|Q:-0.354,-0.150,-0.170,0.905;
17:28:35.391 -> G:4.366,0.126,0.833|A:-0.853,1.552,8.306|M:-7.200,10.800,-30.530|Q:-0.355,-0.159,-0.148,0.908;
17:28:35.438 -> G:4.366,0.528,1.167|A:-1.317,4.119,9.317|M:-6.600,7.350,-30.230|Q:-0.356,-0.170,-0.126,0.908;
17:28:35.438 -> G:4.366,1.082,1.242|A:-1.724,7.156,7.516|M:-6.900,6.150,-32.330|Q:-0.357,-0.184,-0.104,0.908;
17:28:35.438 -> G:4.366,1.139,0.675|A:-0.647,7.487,6.016|M:-6.300,5.100,-31.430|Q:-0.356,-0.197,-0.083,0.908;
